date,O_pos,A_pos,B_pos,AB_pos,O_neg,A_neg,B_neg,AB_neg,O,A,B,AB,total
2022-10-25,43199,47600,38563,14402,350,366,247,131,43549,47966,38810,14533,144858
2022-10-26,41566,45176,36853,13641,357,375,232,110,41923,45551,37085,13751,138310
2022-10-27,41512,45532,37206,13694,350,369,231,106,41862,45901,37437,13800,139000
2022-10-28,40069,43750,35713,13238,356,376,230,102,40425,44126,35943,13340,133834
2022-10-29,43536,48954,39890,14766,383,393,248,115,43919,49347,40138,14881,148285
2022-10-30,46547,52410,42666,15969,397,416,263,121,46944,52826,42929,16090,158789
2022-10-31,48709,54984,44661,16672,391,433,282,128,49100,55417,44943,16800,166260
2022-11-01,47152,53461,43525,15927,379,432,268,127,47531,53893,43793,16054,161271
2022-11-02,44482,50243,40812,14769,364,406,254,118,44846,50649,41066,14887,151448
2022-11-03,43951,49707,40504,14712,360,412,260,114,44311,50119,40764,14826,150020
2022-11-04,44023,49794,40647,14938,360,412,268,105,44383,50206,40915,15043,150547
2022-11-05,42822,47546,39517,14443,362,401,274,103,43184,47947,39791,14546,145468
2022-11-06,45100,49827,41271,14940,368,404,277,105,45468,50231,41548,15045,152292
2022-11-07,45978,50366,41757,15227,365,419,281,104,46343,50785,42038,15331,154497
2022-11-08,45736,50765,42158,15379,360,422,274,100,46096,51187,42432,15479,155194
2022-11-09,43579,48666,39552,14203,346,404,272,93,43925,49070,39824,14296,147115
2022-11-10,45224,50464,40981,14676,345,417,282,102,45569,50881,41263,14778,152491
2022-11-11,41588,46230,37678,13311,335,416,265,103,41923,46646,37943,13414,139926
2022-11-12,39084,42653,35044,12763,326,387,246,90,39410,43040,35290,12853,130593
2022-11-13,41704,45508,37176,13502,358,378,254,90,42062,45886,37430,13592,138970
2022-11-14,43092,47140,38555,14012,367,388,251,94,43459,47528,38806,14106,143899
2022-11-15,43908,48203,39661,14347,372,368,256,96,44280,48571,39917,14443,147211
2022-11-16,39322,42072,35048,12705,362,306,253,87,39684,42378,35301,12792,130155
2022-11-17,40783,43869,36637,13019,355,308,262,90,41138,44177,36899,13109,135323
2022-11-18,37767,40209,33713,11920,327,291,247,91,38094,40500,33960,12011,124565
2022-11-19,40516,43468,36140,12837,343,302,255,103,40859,43770,36395,12940,133964
2022-11-20,42847,46253,38304,13696,336,302,276,109,43183,46555,38580,13805,142123
2022-11-21,43984,47263,39575,14149,308,308,278,107,44292,47571,39853,14256,145972
2022-11-22,43481,46892,39397,14001,328,306,271,110,43809,47198,39668,14111,144786
2022-11-23,42501,45618,38264,13574,317,300,270,111,42818,45918,38534,13685,140955
2022-11-24,42718,45742,38836,13577,309,292,274,110,43027,46034,39110,13687,141858
2022-11-25,43950,47869,40647,14242,322,310,281,118,44272,48179,40928,14360,147739
2022-11-26,42710,45854,39507,13987,320,309,274,114,43030,46163,39781,14101,143075
2022-11-27,45121,48935,41990,15138,336,306,282,124,45457,49241,42272,15262,152232
2022-11-28,46555,50952,43663,15894,338,335,292,125,46893,51287,43955,16019,158154
2022-11-29,46363,50894,43591,15602,336,335,281,118,46699,51229,43872,15720,157520
2022-11-30,47607,52551,44504,15890,330,332,286,119,47937,52883,44790,16009,161619
2022-12-01,46254,50820,43166,15370,315,323,281,123,46569,51143,43447,15493,156652
2022-12-02,46073,50510,43383,15297,324,326,282,122,46397,50836,43665,15419,156317
2022-12-03,45276,49898,42737,15347,329,321,280,127,45605,50219,43017,15474,154315
2022-12-04,47379,52094,44407,16060,337,330,288,133,47716,52424,44695,16193,161028
2022-12-05,48524,53663,45202,16488,339,338,289,141,48863,54001,45491,16629,164984
2022-12-06,49016,54277,45999,16693,331,340,295,150,49347,54617,46294,16843,167101
2022-12-07,46997,51518,43448,15814,330,337,299,149,47327,51855,43747,15963,158892
2022-12-08,45703,50172,42096,15215,314,340,280,145,46017,50512,42376,15360,154265
2022-12-09,44371,49638,41710,14704,313,357,269,136,44684,49995,41979,14840,151498
2022-12-10,42822,47060,39846,14048,306,361,266,122,43128,47421,40112,14170,144831
2022-12-11,44593,49714,41760,14825,317,360,272,123,44910,50074,42032,14948,151964
2022-12-12,45817,51208,42884,15338,312,364,278,121,46129,51572,43162,15459,156322
2022-12-13,45134,50197,41891,14980,311,357,272,124,45445,50554,42163,15104,153266
2022-12-14,43396,47792,40140,14418,309,329,240,119,43705,48121,40380,14537,146743
2022-12-15,41619,45532,38054,13903,304,307,241,115,41923,45839,38295,14018,140075
2022-12-16,39513,44101,36552,13537,281,286,244,121,39794,44387,36796,13658,134635
2022-12-17,41867,47249,39099,14594,288,306,245,131,42155,47555,39344,14725,143779
2022-12-18,44113,50077,41267,15482,301,308,253,137,44414,50385,41520,15619,151938
2022-12-19,45129,51233,41883,15827,292,286,256,136,45421,51519,42139,15963,155042
2022-12-20,46442,52415,43269,16104,303,284,252,135,46745,52699,43521,16239,159204
2022-12-21,43918,48779,40396,15182,279,289,220,128,44197,49068,40616,15310,149191
2022-12-22,41813,46406,38445,14318,278,264,223,113,42091,46670,38668,14431,141860
2022-12-23,41534,46220,38335,14202,254,251,235,107,41788,46471,38570,14309,141138
2022-12-24,39895,43956,36548,13367,252,241,247,109,40147,44197,36795,13476,134615
2022-12-25,43142,47636,39129,14514,256,254,270,119,43398,47890,39399,14633,145320
2022-12-26,42905,47685,39025,14597,258,263,272,122,43163,47948,39297,14719,145127
2022-12-27,43327,48324,40118,14821,270,291,276,126,43597,48615,40394,14947,147553
2022-12-28,40668,46431,38302,14494,275,283,254,121,40943,46714,38556,14615,140828
2022-12-29,42821,48954,40774,15420,284,296,269,127,43105,49250,41043,15547,148945
2022-12-30,45029,50717,42956,16135,289,319,289,124,45318,51036,43245,16259,155858
2022-12-31,47033,53328,45339,16628,307,335,300,123,47340,53663,45639,16751,163393
2023-01-01,50640,57765,48541,18034,316,357,326,124,50956,58122,48867,18158,176103
2023-01-02,48868,55509,46546,17088,309,350,325,125,49177,55859,46871,17213,169120
2023-01-03,49692,56607,47086,17414,312,365,334,122,50004,56972,47420,17536,171932
2023-01-04,47597,53748,44968,16706,300,374,327,117,47897,54122,45295,16823,164137
2023-01-05,46441,52295,44233,15944,296,358,328,123,46737,52653,44561,16067,160018
2023-01-06,43791,48822,41851,14500,286,350,321,120,44077,49172,42172,14620,150041
2023-01-07,41315,45928,39644,13620,278,327,306,125,41593,46255,39950,13745,141543
2023-01-08,43229,47815,41318,14394,289,332,315,132,43518,48147,41633,14526,147824
2023-01-09,44086,48735,42134,14622,294,339,313,134,44380,49074,42447,14756,150657
2023-01-10,44432,49226,42654,14953,292,352,317,132,44724,49578,42971,15085,152358
2023-01-11,39739,43084,38174,13191,267,323,282,118,40006,43407,38456,13309,135178
2023-01-12,38967,41660,37347,13163,276,319,265,92,39243,41979,37612,13255,132089
2023-01-13,36648,39413,35271,12489,269,300,245,82,36917,39713,35516,12571,124717
2023-01-14,39003,42256,36979,13172,279,298,245,85,39282,42554,37224,13257,132317
2023-01-15,41244,45547,38748,13972,291,320,262,90,41535,45867,39010,14062,140474
2023-01-16,41920,46568,39386,14213,291,326,270,91,42211,46894,39656,14304,143065
2023-01-17,40750,45072,39028,13991,283,324,258,80,41033,45396,39286,14071,139786
2023-01-18,39916,44182,38485,13790,292,322,255,82,40208,44504,38740,13872,137324
2023-01-19,39120,43138,37400,13350,299,314,259,80,39419,43452,37659,13430,133960
2023-01-20,37938,42118,36673,12975,277,324,254,72,38215,42442,36927,13047,130631
2023-01-21,40327,44708,38952,13639,290,328,269,90,40617,45036,39221,13729,138603
2023-01-22,39898,43906,38672,13290,292,328,269,88,40190,44234,38941,13378,136743
2023-01-23,38414,42002,37444,12709,289,327,265,85,38703,42329,37709,12794,131535
2023-01-24,38412,41760,37493,12733,286,327,265,86,38698,42087,37758,12819,131362
2023-01-25,39460,43376,38590,13221,293,342,272,100,39753,43718,38862,13321,135654
2023-01-26,41620,45576,40482,13750,307,357,266,108,41927,45933,40748,13858,142466
2023-01-27,40317,43531,38334,13273,299,335,257,116,40616,43866,38591,13389,136462
2023-01-28,38270,40576,36870,12567,300,327,249,116,38570,40903,37119,12683,129275
2023-01-29,41262,44543,39793,13744,313,343,261,117,41575,44886,40054,13861,140376
2023-01-30,42908,46708,40880,14323,316,363,270,116,43224,47071,41150,14439,145884
2023-01-31,44782,49030,42820,14755,331,365,272,117,45113,49395,43092,14872,152472
2023-02-01,41423,45890,40079,13887,321,343,252,99,41744,46233,40331,13986,142294
2023-02-02,42378,46859,40901,14230,337,362,269,100,42715,47221,41170,14330,145436
2023-02-03,40620,44132,39354,13510,324,342,259,107,40944,44474,39613,13617,138648
2023-02-04,42131,45911,41203,13981,333,343,261,117,42464,46254,41464,14098,144280
2023-02-05,44159,48029,42886,14947,329,344,265,119,44488,48373,43151,15066,151078
2023-02-06,44739,48916,43754,15388,332,356,270,120,45071,49272,44024,15508,153875
2023-02-07,46238,50405,45095,16022,338,367,279,121,46576,50772,45374,16143,158865
2023-02-08,42420,45869,41678,14593,321,332,267,109,42741,46201,41945,14702,145589
2023-02-09,42791,46635,41094,14619,329,313,263,114,43120,46948,41357,14733,146158
2023-02-10,38249,42819,37438,13408,304,281,234,115,38553,43100,37672,13523,132848
2023-02-11,38504,43563,37712,13415,291,293,228,126,38795,43856,37940,13541,134132
2023-02-12,41549,47195,40741,14485,291,311,242,138,41840,47506,40983,14623,144952
2023-02-13,42808,48578,42011,15034,296,319,249,136,43104,48897,42260,15170,149431
2023-02-14,44303,50117,43232,15489,307,327,251,127,44610,50444,43483,15616,154153
2023-02-15,40754,44692,39344,13797,292,294,244,126,41046,44986,39588,13923,139543
2023-02-16,40098,43950,39071,13501,313,293,230,133,40411,44243,39301,13634,137589
2023-02-17,39513,43580,38805,13481,309,296,223,132,39822,43876,39028,13613,136339
2023-02-18,40223,44589,39076,13726,304,289,223,134,40527,44878,39299,13860,138564
2023-02-19,42975,47842,41919,14860,315,295,246,140,43290,48137,42165,15000,148592
2023-02-20,43689,48757,42727,15039,324,300,257,142,44013,49057,42984,15181,151235
2023-02-21,45276,49979,44427,15423,329,310,258,141,45605,50289,44685,15564,156143
2023-02-22,43356,48566,42669,14911,325,311,252,139,43681,48877,42921,15050,150529
2023-02-23,41044,47138,40909,14154,326,307,236,145,41370,47445,41145,14299,144259
2023-02-24,42007,48691,41558,14335,340,323,243,148,42347,49014,41801,14483,147645
2023-02-25,40565,47428,40121,13748,318,314,236,138,40883,47742,40357,13886,142868
2023-02-26,42896,50391,42272,14715,324,318,244,140,43220,50709,42516,14855,151300
2023-02-27,43708,51737,43401,15250,326,326,236,142,44034,52063,43637,15392,155126
2023-02-28,44991,52900,43999,15707,322,345,260,147,45313,53245,44259,15854,158671
2023-03-01,45260,54012,44570,15989,328,356,271,146,45588,54368,44841,16135,160932
2023-03-02,45710,54869,45231,16195,340,349,272,147,46050,55218,45503,16342,163113
2023-03-03,43916,52593,43880,15336,364,337,270,148,44280,52930,44150,15484,156844
2023-03-04,43333,52338,44104,15463,347,336,267,158,43680,52674,44371,15621,156346
2023-03-05,45482,55273,46143,16220,353,345,272,161,45835,55618,46415,16381,164249
2023-03-06,46617,56620,47114,16705,364,343,291,168,46981,56963,47405,16873,168222
2023-03-07,44601,54392,45715,16100,350,337,291,166,44951,54729,46006,16266,161952
2023-03-08,43158,52520,43786,15347,337,332,281,164,43495,52852,44067,15511,155925
2023-03-09,43950,53346,44060,15410,341,347,298,167,44291,53693,44358,15577,157919
2023-03-10,42031,51474,42494,14524,343,331,288,164,42374,51805,42782,14688,151649
2023-03-11,40182,49210,40188,14058,351,316,286,161,40533,49526,40474,14219,144752
2023-03-12,42461,52377,42666,15047,368,331,292,165,42829,52708,42958,15212,153707
2023-03-13,43306,53566,43564,15395,376,329,297,165,43682,53895,43861,15560,156998
2023-03-14,44470,54809,44355,15426,375,349,297,165,44845,55158,44652,15591,160246
2023-03-15,39253,48402,39322,13913,352,306,256,154,39605,48708,39578,14067,141958
2023-03-16,37281,45965,37750,12871,334,266,229,145,37615,46231,37979,13016,134841
2023-03-17,38299,46836,38788,13424,338,276,230,152,38637,47112,39018,13576,138343
2023-03-18,36355,45661,37521,12869,330,262,228,155,36685,45923,37749,13024,133381
2023-03-19,38825,49381,40380,14006,332,271,235,163,39157,49652,40615,14169,143593
2023-03-20,39682,50213,41072,14233,348,270,246,172,40030,50483,41318,14405,146236
2023-03-21,40899,51889,42103,14483,370,276,256,171,41269,52165,42359,14654,150447
2023-03-22,37407,47615,39399,12907,369,270,238,159,37776,47885,39637,13066,138364
2023-03-23,38496,48946,40816,13223,379,273,243,152,38875,49219,41059,13375,142528
2023-03-24,38443,48760,40113,12797,371,270,239,150,38814,49030,40352,12947,141143
2023-03-25,39428,49737,40257,13199,362,248,233,151,39790,49985,40490,13350,143615
2023-03-26,41686,52385,42580,13902,376,253,255,160,42062,52638,42835,14062,151597
2023-03-27,43010,54159,44144,14273,369,265,263,157,43379,54424,44407,14430,156640
2023-03-28,42202,53233,43651,13994,357,275,249,142,42559,53508,43900,14136,154103
2023-03-29,40189,51172,41828,13472,331,280,245,143,40520,51452,42073,13615,147660
2023-03-30,39187,50282,41358,12980,333,261,244,148,39520,50543,41602,13128,144793
2023-03-31,40416,52071,42653,13583,341,274,252,151,40757,52345,42905,13734,149741
2023-04-01,38853,49994,41523,12999,332,262,243,152,39185,50256,41766,13151,144358
2023-04-02,40393,52380,43383,13698,340,258,256,156,40733,52638,43639,13854,150864
2023-04-03,41413,53204,44443,14145,342,255,267,162,41755,53459,44710,14307,154231
2023-04-04,42524,54246,45116,14516,352,251,280,162,42876,54497,45396,14678,157447
2023-04-05,39986,51364,43163,13541,344,247,271,157,40330,51611,43434,13698,149073
2023-04-06,39682,50741,42497,13422,350,260,266,162,40032,51001,42763,13584,147380
2023-04-07,38910,49341,41587,13089,338,279,262,153,39248,49620,41849,13242,143959
2023-04-08,38515,48338,41084,12556,354,290,266,150,38869,48628,41350,12706,141553
2023-04-09,40574,51098,43487,13361,358,298,271,153,40932,51396,43758,13514,149600
2023-04-10,41772,52624,44575,13854,366,300,273,154,42138,52924,44848,14008,153918
2023-04-11,42930,53797,45605,14068,379,299,281,143,43309,54096,45886,14211,157502
2023-04-12,38781,48343,41608,12528,377,286,268,146,39158,48629,41876,12674,142337
2023-04-13,39646,50098,42653,12738,374,291,284,153,40020,50389,42937,12891,146237
2023-04-14,40313,50007,43051,12783,377,293,283,155,40690,50300,43334,12938,147262
2023-04-15,38017,47404,40743,11976,358,281,269,148,38375,47685,41012,12124,139196
2023-04-16,40477,50192,43143,12955,371,295,284,157,40848,50487,43427,13112,147874
2023-04-17,41319,51500,43903,13408,374,302,287,161,41693,51802,44190,13569,151254
2023-04-18,39931,49386,42457,12708,365,295,286,163,40296,49681,42743,12871,145591
2023-04-19,37452,47161,40375,11610,342,298,279,155,37794,47459,40654,11765,137672
2023-04-20,37173,46251,39544,11382,343,292,272,150,37516,46543,39816,11532,135407
2023-04-21,38562,45710,38678,11154,340,279,267,145,38902,45989,38945,11299,135135
2023-04-22,40261,46324,39047,11209,328,283,270,141,40589,46607,39317,11350,137863
2023-04-23,43375,49115,41555,11943,338,302,281,139,43713,49417,41836,12082,147048
2023-04-24,44951,50437,42544,12390,348,313,283,141,45299,50750,42827,12531,151407
2023-04-25,46200,52056,43611,12627,353,310,288,139,46553,52366,43899,12766,155584
2023-04-26,42352,47376,39571,11434,327,299,269,126,42679,47675,39840,11560,141754
2023-04-27,41967,47512,39148,11359,327,301,265,129,42294,47813,39413,11488,141008
2023-04-28,41699,47695,38857,11384,326,316,267,136,42025,48011,39124,11520,140680
2023-04-29,41077,47561,38857,11341,322,313,258,134,41399,47874,39115,11475,139863
2023-04-30,43514,50243,41270,11951,331,305,266,134,43845,50548,41536,12085,148014
2023-05-01,44982,52194,42632,12640,345,313,278,131,45327,52507,42910,12771,153515
2023-05-02,45654,52805,43295,12668,345,307,280,133,45999,53112,43575,12801,155487
2023-05-03,47254,54907,44894,13626,363,306,284,133,47617,55213,45178,13759,161767
2023-05-04,47038,54767,44450,13455,345,311,286,132,47383,55078,44736,13587,160784
2023-05-05,43960,51983,42405,12955,326,307,266,124,44286,52290,42671,13079,152326
2023-05-06,43858,51671,42259,12831,326,311,275,126,44184,51982,42534,12957,151657
2023-05-07,45410,53824,43455,13577,334,329,290,128,45744,54153,43745,13705,157347
2023-05-08,46260,54946,44244,13898,339,333,301,129,46599,55279,44545,14027,160450
2023-05-09,45990,54690,43913,13652,327,322,290,126,46317,55012,44203,13778,159310
2023-05-10,45520,53759,43213,13235,331,324,278,126,45851,54083,43491,13361,156786
2023-05-11,42754,51201,41251,12404,310,313,275,129,43064,51514,41526,12533,148637
2023-05-12,44764,53528,43046,13180,309,302,274,133,45073,53830,43320,13313,155536
2023-05-13,43776,52060,42447,13115,302,302,263,140,44078,52362,42710,13255,152405
2023-05-14,46547,55477,45470,14233,324,324,283,141,46871,55801,45753,14374,162799
2023-05-15,47579,57206,46607,14635,340,331,285,150,47919,57537,46892,14785,167133
2023-05-16,49355,58450,47680,15121,353,357,279,160,49708,58807,47959,15281,171755
2023-05-17,45913,53932,43907,13652,330,353,277,158,46243,54285,44184,13810,158522
2023-05-18,47612,55904,45669,14499,342,363,294,163,47954,56267,45963,14662,164846
2023-05-19,47060,55454,45019,14115,337,326,275,154,47397,55780,45294,14269,162740
2023-05-20,45943,54975,44869,14217,321,323,274,161,46264,55298,45143,14378,161083
2023-05-21,48156,57807,46883,15044,336,321,280,164,48492,58128,47163,15208,168991
2023-05-22,49188,58987,47628,15481,333,325,276,164,49521,59312,47904,15645,172382
2023-05-23,50718,60486,49335,15917,355,330,274,165,51073,60816,49609,16082,177580
2023-05-24,47265,56215,46620,14651,343,304,244,160,47608,56519,46864,14811,165802
2023-05-25,47796,56478,46514,14729,346,284,233,156,48142,56762,46747,14885,166536
2023-05-26,47946,56805,46849,14808,337,285,233,165,48283,57090,47082,14973,167428
2023-05-27,45849,54743,45264,14432,306,277,226,166,46155,55020,45490,14598,161263
2023-05-28,47226,56277,46677,14816,314,283,244,170,47540,56560,46921,14986,166007
2023-05-29,48231,57682,48015,15190,317,295,250,172,48548,57977,48265,15362,170152
2023-05-30,49011,58437,48434,15382,318,293,260,173,49329,58730,48694,15555,172308
2023-05-31,48077,57657,47492,15404,318,303,265,174,48395,57960,47757,15578,169690
2023-06-01,46402,56308,46754,14920,305,295,246,181,46707,56603,47000,15101,165411
2023-06-02,47883,58176,48274,15440,317,309,255,189,48200,58485,48529,15629,170843
2023-06-03,48522,58486,48519,15552,330,306,256,188,48852,58792,48775,15740,172159
2023-06-04,50338,61080,50247,16279,334,311,263,193,50672,61391,50510,16472,179045
2023-06-05,51302,62658,51621,16878,342,311,275,204,51644,62969,51896,17082,183591
2023-06-06,51895,64006,52542,17389,346,329,283,203,52241,64335,52825,17592,186993
2023-06-07,53452,65641,53862,18041,352,326,295,202,53804,65967,54157,18243,192171
2023-06-08,54450,67375,54867,18345,356,322,294,208,54806,67697,55161,18553,196217
2023-06-09,51033,62426,51319,17019,344,311,285,204,51377,62737,51604,17223,182941
2023-06-10,46498,57279,47668,15667,324,303,289,212,46822,57582,47957,15879,168240
2023-06-11,48208,59059,49270,16270,329,314,292,220,48537,59373,49562,16490,173962
2023-06-12,48971,59639,49648,16477,334,319,293,223,49305,59958,49941,16700,175904
2023-06-13,50454,61222,50972,17089,356,313,293,230,50810,61535,51265,17319,180929
2023-06-14,47373,57280,47936,16027,323,280,280,226,47696,57560,48216,16253,169725
2023-06-15,45785,55369,46926,15568,319,260,274,216,46104,55629,47200,15784,164717
2023-06-16,45318,55564,46657,15300,320,263,259,203,45638,55827,46916,15503,163884
2023-06-17,47468,58112,49012,16236,331,276,271,209,47799,58388,49283,16445,171915
2023-06-18,49374,60684,50780,16938,341,286,277,204,49715,60970,51057,17142,178884
2023-06-19,50337,62119,51512,17284,347,280,282,203,50684,62399,51794,17487,182364
2023-06-20,51614,63416,52720,17742,343,295,289,204,51957,63711,53009,17946,186623
2023-06-21,48020,59268,48998,16380,337,281,283,192,48357,59549,49281,16572,173759
2023-06-22,46302,57836,47704,15914,322,281,271,182,46624,58117,47975,16096,168812
2023-06-23,47344,58671,48848,16405,311,274,273,183,47655,58945,49121,16588,172309
2023-06-24,45723,56102,46550,15760,317,254,279,164,46040,56356,46829,15924,165149
2023-06-25,47777,58994,48817,16613,310,267,297,172,48087,59261,49114,16785,173247
2023-06-26,49289,60824,50195,17293,299,273,302,171,49588,61097,50497,17464,178646
2023-06-27,50216,62112,51329,17609,324,286,308,164,50540,62398,51637,17773,182348
2023-06-28,46751,57054,47495,16318,312,264,295,158,47063,57318,47790,16476,168647
2023-06-29,43818,52901,44744,15160,298,265,293,149,44116,53166,45037,15309,157628
2023-06-30,42301,50462,43108,14243,290,265,295,150,42591,50727,43403,14393,151114
2023-07-01,41577,50084,43655,14527,295,272,290,146,41872,50356,43945,14673,150846
2023-07-02,43997,52558,45648,15072,316,280,289,150,44313,52838,45937,15222,158310
2023-07-03,45429,53886,46737,15557,325,289,294,154,45754,54175,47031,15711,162671
2023-07-04,44629,52802,46005,15552,320,287,290,154,44949,53089,46295,15706,160039
2023-07-05,45534,53718,46647,15568,321,296,301,147,45855,54014,46948,15715,162532
2023-07-06,46375,54288,46807,15993,310,295,293,138,46685,54583,47100,16131,164499
2023-07-07,47838,56464,48551,16603,319,321,311,139,48157,56785,48862,16742,170546
2023-07-08,46547,55117,47578,16305,314,315,307,133,46861,55432,47885,16438,166616
2023-07-09,48441,57307,49264,16959,329,318,320,136,48770,57625,49584,17095,173074
2023-07-10,49598,58387,49987,17337,340,313,323,138,49938,58700,50310,17475,176423
2023-07-11,51432,60054,51582,17861,347,327,346,137,51779,60381,51928,17998,182086
2023-07-12,47432,54856,47613,16323,344,319,353,135,47776,55175,47966,16458,167375
2023-07-13,45436,52209,45830,15523,331,312,324,127,45767,52521,46154,15650,160092
2023-07-14,42504,50316,43658,14792,311,278,297,127,42815,50594,43955,14919,152283
2023-07-15,41113,48992,42845,14449,308,256,292,128,41421,49248,43137,14577,148383
2023-07-16,42815,51190,44410,15146,316,278,275,139,43131,51468,44685,15285,154569
2023-07-17,43737,52370,45313,15434,317,269,285,144,44054,52639,45598,15578,157869
2023-07-18,45809,54813,47441,16249,321,256,277,142,46130,55069,47718,16391,165308
2023-07-19,42179,50428,43990,15365,298,227,278,128,42477,50655,44268,15493,152893
2023-07-20,43633,52035,45373,15974,313,223,286,128,43946,52258,45659,16102,157965
2023-07-21,44991,53234,46835,16620,306,237,301,131,45297,53471,47136,16751,162655
2023-07-22,45965,53662,48093,17235,313,244,296,132,46278,53906,48389,17367,165940
2023-07-23,49072,57438,50628,18422,318,257,306,131,49390,57695,50934,18553,176572
2023-07-24,50232,59172,51293,18894,326,265,310,128,50558,59437,51603,19022,180620
2023-07-25,49506,59048,51245,18504,311,263,308,124,49817,59311,51553,18628,179309
2023-07-26,49674,58878,51665,18425,311,253,302,126,49985,59131,51967,18551,179634
2023-07-27,47520,55359,49219,17495,310,256,287,124,47830,55615,49506,17619,170570
2023-07-28,46835,54902,49019,17474,326,254,270,121,47161,55156,49289,17595,169201
2023-07-29,44270,51856,46573,16510,312,238,249,124,44582,52094,46822,16634,160132
2023-07-30,46659,54548,48916,17459,327,249,255,133,46986,54797,49171,17592,168546
2023-07-31,47581,55654,49820,17885,323,255,264,128,47904,55909,50084,18013,171910
2023-08-01,49039,58126,51397,18946,337,262,271,139,49376,58388,51668,19085,178517
2023-08-02,50824,60119,52942,19483,338,279,262,133,51162,60398,53204,19616,184380
2023-08-03,52158,61968,53942,19950,342,296,262,139,52500,62264,54204,20089,189057
2023-08-04,48934,57135,51052,18826,323,277,255,140,49257,57412,51307,18966,176942
2023-08-05,45463,53558,48393,17628,321,267,242,136,45784,53825,48635,17764,166008
2023-08-06,47343,55679,50396,18227,335,277,249,143,47678,55956,50645,18370,172649
2023-08-07,48079,56711,51022,18517,322,281,252,148,48401,56992,51274,18665,175332
2023-08-08,48729,57750,51469,18800,321,289,256,151,49050,58039,51725,18951,177765
2023-08-09,45063,53703,48440,17654,312,267,238,148,45375,53970,48678,17802,165825
2023-08-10,42130,49969,45708,16172,295,251,216,148,42425,50220,45924,16320,154889
2023-08-11,40455,48119,44439,15609,299,246,217,151,40754,48365,44656,15760,149535
2023-08-12,39739,47035,43687,15465,288,218,209,136,40027,47253,43896,15601,146777
2023-08-13,42875,50750,46741,16605,306,235,216,138,43181,50985,46957,16743,157866
2023-08-14,44139,52249,47969,17089,314,243,221,146,44453,52492,48190,17235,162370
2023-08-15,46707,54826,50276,18096,329,257,222,155,47036,55083,50498,18251,170868
2023-08-16,47871,55878,51206,18425,330,262,225,156,48201,56140,51431,18581,174353
2023-08-17,48889,57746,52483,18625,340,271,233,164,49229,58017,52716,18789,178751
2023-08-18,51142,59525,54689,19519,350,278,236,170,51492,59803,54925,19689,185909
2023-08-19,48961,55769,52285,18950,338,273,233,157,49299,56042,52518,19107,176966
2023-08-20,51249,58421,54168,19905,338,300,241,159,51587,58721,54409,20064,184781
2023-08-21,52666,60350,55603,20366,351,306,249,162,53017,60656,55852,20528,190053
2023-08-22,53875,61388,56949,20898,364,319,255,152,54239,61707,57204,21050,194200
2023-08-23,49714,55929,52741,19259,340,298,244,144,50054,56227,52985,19403,178669
2023-08-24,47944,53703,50972,18716,326,278,234,142,48270,53981,51206,18858,172315
2023-08-25,45406,51219,48712,17554,322,261,227,139,45728,51480,48939,17693,163840
2023-08-26,47125,53398,50069,18095,317,262,237,154,47442,53660,50306,18249,169657
2023-08-27,50423,56807,52869,19454,324,275,242,157,50747,57082,53111,19611,180551
2023-08-28,51669,59246,54868,20103,324,279,252,162,51993,59525,55120,20265,186903
2023-08-29,53065,60977,56133,20569,357,278,266,165,53422,61255,56399,20734,191810
2023-08-30,49080,56619,52961,19180,363,250,258,152,49443,56869,53219,19332,178863
2023-08-31,48996,57274,52823,19203,367,255,248,155,49363,57529,53071,19358,179321
2023-09-01,46615,54191,50463,18015,365,241,235,150,46980,54432,50698,18165,170275
2023-09-02,48087,55764,51581,18738,365,250,243,152,48452,56014,51824,18890,175180
2023-09-03,50307,58810,53843,19662,381,262,253,158,50688,59072,54096,19820,183676
2023-09-04,51334,59903,54896,19963,393,270,252,162,51727,60173,55148,20125,187173
2023-09-05,50642,58577,54298,19592,369,275,251,149,51011,58852,54549,19741,184153
2023-09-06,51968,60247,55826,20002,365,266,260,143,52333,60513,56086,20145,189077
2023-09-07,48102,54967,52015,18241,355,251,244,140,48457,55218,52259,18381,174315
2023-09-08,49603,55569,53177,18457,362,241,248,139,49965,55810,53425,18596,177796
2023-09-09,46097,51247,49709,17361,322,220,235,127,46419,51467,49944,17488,165318
2023-09-10,48391,53662,51519,18179,336,228,241,138,48727,53890,51760,18317,172694
2023-09-11,49552,55157,52286,18499,339,236,255,144,49891,55393,52541,18643,176468
2023-09-12,49861,56056,53400,18550,343,234,244,139,50204,56290,53644,18689,178827
2023-09-13,47048,52490,50960,17635,331,240,251,131,47379,52730,51211,17766,169086
2023-09-14,46295,52764,50946,17553,330,245,246,132,46625,53009,51192,17685,168511
2023-09-15,44352,49576,48719,16280,314,237,254,132,44666,49813,48973,16412,159864
2023-09-16,43360,48077,47888,15974,310,233,245,132,43670,48310,48133,16106,156219
2023-09-17,45955,51351,50380,16912,321,246,245,136,46276,51597,50625,17048,165546
2023-09-18,47047,52989,51263,17411,336,256,251,139,47383,53245,51514,17550,169692
2023-09-19,47817,53877,52519,17618,339,264,268,142,48156,54141,52787,17760,172844
2023-09-20,47623,53577,52479,17493,344,262,277,139,47967,53839,52756,17632,172194
2023-09-21,45965,51667,50948,16681,334,254,286,132,46299,51921,51234,16813,166267
