date,year,inventory,month,day_of_year,weekday,season,is_risk_season,ma7,ma30,daily_change,yoy_inventory,yoy_diff
2019-12-31,2019,23941,12,365,1,겨울,1,23065.0,21042.0,-1318.0,23026.0,915.0
2020-01-01,2020,22008,1,1,2,겨울,0,23201.0,20984.0,-1933.0,21323.0,685.0
2020-01-02,2020,20227,1,2,3,겨울,0,23073.0,20917.0,-1781.0,20525.0,-298.0
2020-01-03,2020,18665,1,3,4,겨울,0,22705.0,20824.0,-1562.0,18684.0,-19.0
2020-01-04,2020,19649,1,4,5,겨울,0,22113.0,20788.0,984.0,17161.0,2488.0
2020-01-05,2020,19803,1,5,6,겨울,0,21365.0,20776.0,154.0,18409.0,1394.0
2020-01-06,2020,17594,1,6,0,겨울,0,20270.0,20648.0,-2209.0,18639.0,-1045.0
2020-01-07,2020,15627,1,7,1,겨울,0,19082.0,20435.0,-1967.0,17334.0,-1707.0
2020-01-08,2020,14212,1,8,2,겨울,0,17968.0,20214.0,-1415.0,16098.0,-1886.0
2020-01-09,2020,12433,1,9,3,겨울,0,16855.0,19967.0,-1779.0,14976.0,-2543.0
2020-01-10,2020,12717,1,10,4,겨울,0,16005.0,19783.0,284.0,14658.0,-1941.0
2020-01-11,2020,14450,1,11,5,겨울,0,15262.0,19684.0,1733.0,14703.0,-253.0
2020-01-12,2020,15230,1,12,6,겨울,0,14609.0,19571.0,780.0,16408.0,-1178.0
2020-01-13,2020,14561,1,13,0,겨울,0,14176.0,19398.0,-669.0,16967.0,-2406.0
2020-01-14,2020,13594,1,14,1,겨울,0,13885.0,19166.0,-967.0,15139.0,-1545.0
2020-01-15,2020,14525,1,15,2,겨울,0,13930.0,18982.0,931.0,14059.0,466.0
2020-01-16,2020,15160,1,16,3,겨울,0,14320.0,18845.0,635.0,14038.0,1122.0
2020-01-17,2020,15882,1,17,4,겨울,0,14772.0,18740.0,722.0,14344.0,1538.0
2020-01-18,2020,18421,1,18,5,겨울,0,15339.0,18753.0,2539.0,14663.0,3758.0
2020-01-19,2020,20071,1,19,6,겨울,0,16031.0,18778.0,1650.0,16578.0,3493.0
2020-01-20,2020,19646,1,20,0,겨울,0,16757.0,18739.0,-425.0,17371.0,2275.0
2020-01-21,2020,18876,1,21,1,겨울,0,17512.0,18637.0,-770.0,17314.0,1562.0
2020-01-22,2020,18459,1,22,2,겨울,0,18074.0,18512.0,-417.0,17016.0,1443.0
2020-01-23,2020,19176,1,23,3,겨울,0,18647.0,18415.0,717.0,17065.0,2111.0
2020-01-24,2020,17243,1,24,4,겨울,0,18842.0,18288.0,-1933.0,16881.0,362.0
2020-01-25,2020,15576,1,25,5,겨울,0,18435.0,18103.0,-1667.0,17175.0,-1599.0
2020-01-26,2020,14388,1,26,6,겨울,0,17623.0,17874.0,-1188.0,20079.0,-5691.0
2020-01-27,2020,14477,1,27,0,겨울,0,16885.0,17564.0,89.0,21199.0,-6722.0
2020-01-28,2020,15336,1,28,1,겨울,0,16379.0,17240.0,859.0,22030.0,-6694.0
2020-01-29,2020,15480,1,29,2,겨울,0,15954.0,16914.0,144.0,21580.0,-6100.0
2020-01-30,2020,14957,1,30,3,겨울,0,15351.0,16615.0,-523.0,21438.0,-6481.0
2020-01-31,2020,14997,1,31,4,겨울,0,15030.0,16381.0,40.0,20987.0,-5990.0
2020-02-01,2020,16294,2,32,5,겨울,0,15133.0,16250.0,1297.0,21798.0,-5504.0
2020-02-02,2020,16664,2,33,6,겨울,0,15458.0,16183.0,370.0,24295.0,-7631.0
2020-02-03,2020,14878,2,34,0,겨울,0,15515.0,16024.0,-1786.0,24770.0,-9892.0
2020-02-04,2020,13285,2,35,1,겨울,0,15222.0,15807.0,-1593.0,22751.0,-9466.0
2020-02-05,2020,13096,2,36,2,겨울,0,14882.0,15657.0,-189.0,20986.0,-7890.0
2020-02-06,2020,13471,2,37,3,겨울,0,14669.0,15585.0,375.0,20837.0,-7366.0
2020-02-07,2020,14199,2,38,4,겨울,0,14555.0,15585.0,728.0,21274.0,-7075.0
2020-02-08,2020,16370,2,39,5,겨울,0,14566.0,15716.0,2171.0,21986.0,-5616.0
2020-02-09,2020,17438,2,40,6,겨울,0,14677.0,15873.0,1068.0,24404.0,-6966.0
2020-02-10,2020,16677,2,41,0,겨울,0,14934.0,15948.0,-761.0,25740.0,-9063.0
2020-02-11,2020,16451,2,42,1,겨울,0,15386.0,15988.0,-226.0,24774.0,-8323.0
2020-02-12,2020,16053,2,43,2,겨울,0,15808.0,16038.0,-398.0,23008.0,-6955.0
2020-02-13,2020,16784,2,44,3,겨울,0,16282.0,16144.0,731.0,21001.0,-4217.0
2020-02-14,2020,17520,2,45,4,겨울,0,16756.0,16244.0,736.0,19860.0,-2340.0
2020-02-15,2020,20783,2,46,5,겨울,0,17387.0,16432.0,3263.0,18267.0,2516.0
2020-02-16,2020,22589,2,47,6,겨울,0,18122.0,16655.0,1806.0,19600.0,2989.0
2020-02-17,2020,21453,2,48,0,겨울,0,18805.0,16756.0,-1136.0,19644.0,1809.0
2020-02-18,2020,18832,2,49,1,겨울,0,19145.0,16715.0,-2621.0,18169.0,663.0
2020-02-19,2020,18182,2,50,2,겨울,0,19449.0,16666.0,-650.0,16801.0,1381.0
2020-02-20,2020,17680,2,51,3,겨울,0,19577.0,16626.0,-502.0,16205.0,1475.0
2020-02-21,2020,17764,2,52,4,겨울,0,19612.0,16603.0,84.0,15530.0,2234.0
2020-02-22,2020,18990,2,53,5,겨울,0,19356.0,16597.0,1226.0,14632.0,4358.0
2020-02-23,2020,18688,2,54,6,겨울,0,18798.0,16645.0,-302.0,16272.0,2416.0
2020-02-24,2020,17106,2,55,0,겨울,0,18177.0,16696.0,-1582.0,16997.0,109.0
2020-02-25,2020,15397,2,56,1,겨울,0,17687.0,16730.0,-1709.0,16169.0,-772.0
2020-02-26,2020,14726,2,57,2,겨울,0,17193.0,16738.0,-671.0,15064.0,-338.0
2020-02-27,2020,14657,2,58,3,겨울,0,16761.0,16715.0,-69.0,14669.0,-12.0
2020-02-28,2020,13455,2,59,4,겨울,0,16146.0,16648.0,-1202.0,15105.0,-1650.0
2020-02-29,2020,14227,2,60,5,겨울,0,15465.0,16624.0,772.0,,
2020-03-01,2020,14558,3,61,6,봄,1,14875.0,16609.0,331.0,13488.0,1070.0
2020-03-02,2020,13028,3,62,0,봄,1,14293.0,16500.0,-1530.0,16573.0,-3545.0
2020-03-03,2020,12128,3,63,1,봄,1,13826.0,16349.0,-900.0,17225.0,-5097.0
2020-03-04,2020,11998,3,64,2,봄,1,13436.0,16253.0,-130.0,16114.0,-4116.0
2020-03-05,2020,11238,3,65,3,봄,1,12947.0,16185.0,-760.0,14913.0,-3675.0
2020-03-06,2020,13002,3,66,4,봄,1,12883.0,16181.0,1764.0,14004.0,-1002.0
2020-03-07,2020,15634,3,67,5,봄,1,13084.0,16254.0,2632.0,13695.0,1939.0
2020-03-08,2020,16518,3,68,6,봄,1,13364.0,16331.0,884.0,13628.0,2890.0
2020-03-09,2020,16454,3,69,0,봄,1,13853.0,16334.0,-64.0,15783.0,671.0
2020-03-10,2020,16445,3,70,1,봄,1,14470.0,16301.0,-9.0,16414.0,31.0
2020-03-11,2020,16864,3,71,2,봄,1,15165.0,16307.0,419.0,15219.0,1645.0
2020-03-12,2020,15563,3,72,3,봄,1,15783.0,16277.0,-1301.0,14159.0,1404.0
2020-03-13,2020,17295,3,73,4,봄,1,16396.0,16319.0,1732.0,13298.0,3997.0
2020-03-14,2020,19374,3,74,5,봄,1,16930.0,16405.0,2079.0,12915.0,6459.0
2020-03-15,2020,19747,3,75,6,봄,1,17392.0,16479.0,373.0,13793.0,5954.0
2020-03-16,2020,20174,3,76,0,봄,1,17923.0,16459.0,427.0,16051.0,4123.0
2020-03-17,2020,20138,3,77,1,봄,1,18451.0,16377.0,-36.0,17402.0,2736.0
2020-03-18,2020,20655,3,78,2,봄,1,18992.0,16351.0,517.0,16485.0,4170.0
2020-03-19,2020,20729,3,79,3,봄,1,19730.0,16414.0,74.0,15341.0,5388.0
2020-03-20,2020,21014,3,80,4,봄,1,20262.0,16508.0,285.0,14233.0,6781.0
2020-03-21,2020,22548,3,81,5,봄,1,20715.0,16670.0,1534.0,13635.0,8913.0
2020-03-22,2020,22250,3,82,6,봄,1,21073.0,16820.0,-298.0,15061.0,7189.0
2020-03-23,2020,22232,3,83,0,봄,1,21367.0,16928.0,-18.0,16558.0,5674.0
2020-03-24,2020,21440,3,84,1,봄,1,21553.0,17020.0,-792.0,17265.0,4175.0
2020-03-25,2020,21261,3,85,2,봄,1,21639.0,17158.0,-179.0,17777.0,3484.0
2020-03-26,2020,20917,3,86,3,봄,1,21666.0,17342.0,-344.0,16660.0,4257.0
2020-03-27,2020,20722,3,87,4,봄,1,21624.0,17542.0,-195.0,16590.0,4132.0
2020-03-28,2020,22211,3,88,5,봄,1,21576.0,17794.0,1489.0,16210.0,6001.0
2020-03-29,2020,22581,3,89,6,봄,1,21623.0,18098.0,370.0,17232.0,5349.0
2020-03-30,2020,21977,3,90,0,봄,1,21587.0,18356.0,-604.0,19023.0,2954.0
2020-03-31,2020,21302,3,91,1,봄,1,21567.0,18581.0,-675.0,19545.0,1757.0
2020-04-01,2020,20143,4,92,2,봄,1,21408.0,18818.0,-1159.0,19477.0,666.0
2020-04-02,2020,19088,4,93,3,봄,1,21146.0,19050.0,-1055.0,18889.0,199.0
2020-04-03,2020,17510,4,94,4,봄,1,20687.0,19234.0,-1578.0,18176.0,-666.0
2020-04-04,2020,17520,4,95,5,봄,1,20017.0,19444.0,10.0,17023.0,497.0
2020-04-05,2020,17682,4,96,6,봄,1,19317.0,19600.0,162.0,16812.0,870.0
2020-04-06,2020,16308,4,97,0,봄,1,18508.0,19622.0,-1374.0,17237.0,-929.0
2020-04-07,2020,15007,4,98,1,봄,1,17608.0,19572.0,-1301.0,17408.0,-2401.0
2020-04-08,2020,14106,4,99,2,봄,1,16746.0,19493.0,-901.0,16656.0,-2550.0
2020-04-09,2020,13830,4,100,3,봄,1,15995.0,19406.0,-276.0,15367.0,-1537.0
2020-04-10,2020,14621,4,101,4,봄,1,15582.0,19332.0,791.0,14069.0,552.0
2020-04-11,2020,16488,4,102,5,봄,1,15435.0,19362.0,1867.0,13448.0,3040.0
2020-04-12,2020,17250,4,103,6,봄,1,15373.0,19361.0,762.0,13556.0,3694.0
2020-04-13,2020,16813,4,104,0,봄,1,15445.0,19275.0,-437.0,13822.0,2991.0
2020-04-14,2020,15795,4,105,1,봄,1,15558.0,19144.0,-1018.0,14097.0,1698.0
2020-04-15,2020,15606,4,106,2,봄,1,15772.0,18991.0,-189.0,13407.0,2199.0
2020-04-16,2020,14866,4,107,3,봄,1,15920.0,18816.0,-740.0,12265.0,2601.0
2020-04-17,2020,14896,4,108,4,봄,1,15959.0,18624.0,30.0,11338.0,3558.0
2020-04-18,2020,17409,4,109,5,봄,1,16091.0,18513.0,2513.0,11057.0,6352.0
2020-04-19,2020,18840,4,110,6,봄,1,16318.0,18441.0,1431.0,11462.0,7378.0
2020-04-20,2020,18332,4,111,0,봄,1,16535.0,18300.0,-508.0,12306.0,6026.0
2020-04-21,2020,17312,4,112,1,봄,1,16752.0,18136.0,-1020.0,13854.0,3458.0
2020-04-22,2020,16858,4,113,2,봄,1,16930.0,17956.0,-454.0,13471.0,3387.0
2020-04-23,2020,16115,4,114,3,봄,1,17109.0,17779.0,-743.0,11960.0,4155.0
2020-04-24,2020,16639,4,115,4,봄,1,17358.0,17625.0,524.0,11029.0,5610.0
2020-04-25,2020,18376,4,116,5,봄,1,17496.0,17540.0,1737.0,11391.0,6985.0
2020-04-26,2020,18879,4,117,6,봄,1,17502.0,17479.0,503.0,13045.0,5834.0
2020-04-27,2020,17751,4,118,0,봄,1,17419.0,17330.0,-1128.0,15044.0,2707.0
2020-04-28,2020,16894,4,119,1,봄,1,17359.0,17140.0,-857.0,15701.0,1193.0
2020-04-29,2020,16707,4,120,2,봄,1,17337.0,16965.0,-187.0,15505.0,1202.0
2020-04-30,2020,16357,4,121,3,봄,1,17372.0,16800.0,-350.0,13884.0,2473.0
2020-05-01,2020,15914,5,122,4,봄,0,17268.0,16659.0,-443.0,14342.0,1572.0
2020-05-02,2020,17303,5,123,5,봄,0,17115.0,16599.0,1389.0,15597.0,1706.0
2020-05-03,2020,17633,5,124,6,봄,0,16937.0,16604.0,330.0,16974.0,659.0
2020-05-04,2020,16335,5,125,0,봄,0,16735.0,16564.0,-1298.0,19539.0,-3204.0
2020-05-05,2020,15517,5,126,1,봄,0,16538.0,16492.0,-818.0,19305.0,-3788.0
2020-05-06,2020,13728,5,127,2,봄,0,16112.0,16406.0,-1789.0,18858.0,-5130.0
2020-05-07,2020,12870,5,128,3,봄,0,15614.0,16335.0,-858.0,18558.0,-5688.0
2020-05-08,2020,11938,5,129,4,봄,0,15046.0,16262.0,-932.0,17322.0,-5384.0
2020-05-09,2020,13084,5,130,5,봄,0,14444.0,16238.0,1146.0,16966.0,-3882.0
2020-05-10,2020,13212,5,131,6,봄,0,13812.0,16191.0,128.0,16985.0,-3773.0
2020-05-11,2020,11931,5,132,0,봄,0,13183.0,16039.0,-1281.0,18332.0,-6401.0
2020-05-12,2020,10844,5,133,1,봄,0,12515.0,15825.0,-1087.0,18050.0,-7206.0
2020-05-13,2020,10616,5,134,2,봄,0,12071.0,15619.0,-228.0,18039.0,-7423.0
2020-05-14,2020,10278,5,135,3,봄,0,11700.0,15435.0,-338.0,17093.0,-6815.0
2020-05-15,2020,11369,5,136,4,봄,0,11619.0,15293.0,1091.0,16109.0,-4740.0
2020-05-16,2020,17292,5,137,5,봄,0,12220.0,15374.0,5923.0,16241.0,1051.0
2020-05-17,2020,19604,5,138,6,봄,0,13133.0,15531.0,2312.0,16436.0,3168.0
2020-05-18,2020,21211,5,139,0,봄,0,14459.0,15658.0,1607.0,17714.0,3497.0
2020-05-19,2020,20344,5,140,1,봄,0,15816.0,15708.0,-867.0,18597.0,1747.0
2020-05-20,2020,20199,5,141,2,봄,0,17185.0,15770.0,-145.0,18650.0,1549.0
2020-05-21,2020,20126,5,142,3,봄,0,18592.0,15864.0,-73.0,18448.0,1678.0
2020-05-22,2020,20916,5,143,4,봄,0,19956.0,15999.0,790.0,18691.0,2225.0
2020-05-23,2020,23746,5,144,5,봄,0,20878.0,16254.0,2830.0,19112.0,4634.0
2020-05-24,2020,24727,5,145,6,봄,0,21610.0,16523.0,981.0,19007.0,5720.0
2020-05-25,2020,23315,5,146,0,봄,0,21910.0,16688.0,-1412.0,21400.0,1915.0
2020-05-26,2020,22419,5,147,1,봄,0,22207.0,16806.0,-896.0,21496.0,923.0
2020-05-27,2020,21364,5,148,2,봄,0,22373.0,16926.0,-1055.0,21834.0,-470.0
2020-05-28,2020,20581,5,149,3,봄,0,22438.0,17049.0,-783.0,21936.0,-1355.0
2020-05-29,2020,19546,5,150,4,봄,0,22243.0,17144.0,-1035.0,22292.0,-2746.0
2020-05-30,2020,21788,5,151,5,봄,0,21963.0,17325.0,2242.0,23194.0,-1406.0
2020-05-31,2020,22814,5,152,6,봄,0,21690.0,17555.0,1026.0,24965.0,-2151.0
2020-06-01,2020,21949,6,153,0,여름,0,21494.0,17710.0,-865.0,27471.0,-5522.0
2020-06-02,2020,20198,6,154,1,여름,0,21177.0,17795.0,-1751.0,27785.0,-7587.0
2020-06-03,2020,19660,6,155,2,여름,0,20934.0,17906.0,-538.0,27064.0,-7404.0
2020-06-04,2020,19044,6,156,3,여름,0,20714.0,18024.0,-616.0,26197.0,-7153.0
2020-06-05,2020,18115,6,157,4,여름,0,20510.0,18170.0,-929.0,26360.0,-8245.0
2020-06-06,2020,19982,6,158,5,여름,0,20252.0,18407.0,1867.0,26809.0,-6827.0
2020-06-07,2020,20896,6,159,6,여름,0,19978.0,18706.0,914.0,27291.0,-6395.0
2020-06-08,2020,19595,6,160,0,여름,0,19641.0,18923.0,-1301.0,28609.0,-9014.0
2020-06-09,2020,18131,6,161,1,여름,0,19346.0,19087.0,-1464.0,28933.0,-10802.0
2020-06-10,2020,17892,6,162,2,여름,0,19094.0,19285.0,-239.0,28516.0,-10624.0
2020-06-11,2020,17219,6,163,3,여름,0,18833.0,19498.0,-673.0,27783.0,-10564.0
2020-06-12,2020,17373,6,164,4,여름,0,18727.0,19723.0,154.0,27332.0,-9959.0
2020-06-13,2020,19795,6,165,5,여름,0,18700.0,20040.0,2422.0,26927.0,-7132.0
2020-06-14,2020,20586,6,166,6,여름,0,18656.0,20348.0,791.0,27561.0,-6975.0
2020-06-15,2020,19759,6,167,0,여름,0,18679.0,20430.0,-827.0,28623.0,-8864.0
2020-06-16,2020,18837,6,168,1,여름,0,18780.0,20404.0,-922.0,28206.0,-9369.0
2020-06-17,2020,18676,6,169,2,여름,0,18892.0,20320.0,-161.0,27468.0,-8792.0
2020-06-18,2020,18011,6,170,3,여름,0,19005.0,20242.0,-665.0,26153.0,-8142.0
2020-06-19,2020,17846,6,171,4,여름,0,19073.0,20164.0,-165.0,24697.0,-6851.0
2020-06-20,2020,19997,6,172,5,여름,0,19102.0,20159.0,2151.0,23606.0,-3609.0
2020-06-21,2020,20655,6,173,6,여름,0,19112.0,20151.0,658.0,23202.0,-2547.0
2020-06-22,2020,19968,6,174,0,여름,0,19141.0,20025.0,-687.0,24689.0,-4721.0
2020-06-23,2020,19159,6,175,1,여름,0,19187.0,19839.0,-809.0,25513.0,-6354.0
2020-06-24,2020,18865,6,176,2,여름,0,19214.0,19691.0,-294.0,24715.0,-5850.0
2020-06-25,2020,19151,6,177,3,여름,0,19377.0,19582.0,286.0,22805.0,-3654.0
2020-06-26,2020,20093,6,178,4,여름,0,19698.0,19539.0,942.0,21112.0,-1019.0
2020-06-27,2020,23482,6,179,5,여름,0,20196.0,19636.0,3389.0,19679.0,3803.0
2020-06-28,2020,24557,6,180,6,여름,0,20754.0,19803.0,1075.0,18758.0,5799.0
2020-06-29,2020,24784,6,181,0,여름,0,21442.0,19903.0,227.0,19938.0,4846.0
2020-06-30,2020,24235,6,182,1,여름,0,22167.0,19950.0,-549.0,20692.0,3543.0
2020-07-01,2020,23267,7,183,2,여름,0,22796.0,19994.0,-968.0,19675.0,3592.0
2020-07-02,2020,22162,7,184,3,여름,0,23226.0,20060.0,-1105.0,18593.0,3569.0
2020-07-03,2020,21443,7,185,4,여름,0,23419.0,20119.0,-719.0,18863.0,2580.0
2020-07-04,2020,23188,7,186,5,여름,0,23377.0,20257.0,1745.0,17434.0,5754.0
2020-07-05,2020,24268,7,187,6,여름,0,23335.0,20462.0,1080.0,17446.0,6822.0
2020-07-06,2020,22542,7,188,0,여름,0,23015.0,20548.0,-1726.0,19484.0,3058.0
2020-07-07,2020,21593,7,189,1,여름,0,22638.0,20571.0,-949.0,19911.0,1682.0
2020-07-08,2020,20541,7,190,2,여름,0,22248.0,20602.0,-1052.0,19453.0,1088.0
2020-07-09,2020,19602,7,191,3,여름,0,21882.0,20652.0,-939.0,19015.0,587.0
2020-07-10,2020,19024,7,192,4,여름,0,21537.0,20689.0,-578.0,18223.0,801.0
2020-07-11,2020,21158,7,193,5,여름,0,21247.0,20821.0,2134.0,18915.0,2243.0
2020-07-12,2020,21497,7,194,6,여름,0,20851.0,20958.0,339.0,19417.0,2080.0
2020-07-13,2020,20090,7,195,0,여름,0,20501.0,20968.0,-1407.0,21274.0,-1184.0
2020-07-14,2020,18938,7,196,1,여름,0,20121.0,20913.0,-1152.0,21626.0,-2688.0
2020-07-15,2020,18296,7,197,2,여름,0,19801.0,20864.0,-642.0,21868.0,-3572.0
2020-07-16,2020,17664,7,198,3,여름,0,19524.0,20825.0,-632.0,21449.0,-3785.0
2020-07-17,2020,17981,7,199,4,여름,0,19375.0,20802.0,317.0,21362.0,-3381.0
2020-07-18,2020,21249,7,200,5,여름,0,19388.0,20910.0,3268.0,21638.0,-389.0
2020-07-19,2020,22506,7,201,6,여름,0,19532.0,21065.0,1257.0,21115.0,1391.0
2020-07-20,2020,21677,7,202,0,여름,0,19759.0,21121.0,-829.0,22282.0,-605.0
2020-07-21,2020,20256,7,203,1,여름,0,19947.0,21108.0,-1421.0,23221.0,-2965.0
2020-07-22,2020,18902,7,204,2,여름,0,20034.0,21072.0,-1354.0,22428.0,-3526.0
2020-07-23,2020,17575,7,205,3,여름,0,20021.0,21020.0,-1327.0,20601.0,-3026.0
2020-07-24,2020,17689,7,206,4,여름,0,19979.0,20980.0,114.0,19287.0,-1598.0
2020-07-25,2020,20470,7,207,5,여름,0,19868.0,21024.0,2781.0,18307.0,2163.0
2020-07-26,2020,21324,7,208,6,여름,0,19699.0,21065.0,854.0,17983.0,3341.0
2020-07-27,2020,20094,7,209,0,여름,0,19473.0,20952.0,-1230.0,19697.0,397.0
2020-07-28,2020,19096,7,210,1,여름,0,19307.0,20770.0,-998.0,20420.0,-1324.0
2020-07-29,2020,18205,7,211,2,여름,0,19208.0,20551.0,-891.0,19378.0,-1173.0
2020-07-30,2020,17547,7,212,3,여름,0,19204.0,20328.0,-658.0,18693.0,-1146.0
2020-07-31,2020,17763,7,213,4,여름,0,19214.0,20145.0,216.0,18008.0,-245.0
2020-08-01,2020,19976,8,214,5,여름,0,19144.0,20072.0,2213.0,17702.0,2274.0
2020-08-02,2020,20532,8,215,6,여름,0,19030.0,20041.0,556.0,17665.0,2867.0
2020-08-03,2020,20800,8,216,0,여름,0,19131.0,19962.0,268.0,18864.0,1936.0
2020-08-04,2020,20845,8,217,1,여름,0,19381.0,19848.0,45.0,19382.0,1463.0
2020-08-05,2020,20293,8,218,2,여름,0,19679.0,19773.0,-552.0,18079.0,2214.0
2020-08-06,2020,20693,8,219,3,여름,0,20129.0,19743.0,400.0,16904.0,3789.0
2020-08-07,2020,23036,8,220,4,여름,0,20882.0,19826.0,2343.0,15918.0,7118.0
2020-08-08,2020,25344,8,221,5,여름,0,21649.0,20017.0,2308.0,16107.0,9237.0
2020-08-09,2020,25505,8,222,6,여름,0,22359.0,20233.0,161.0,15368.0,10137.0
2020-08-10,2020,25496,8,223,0,여름,0,23030.0,20378.0,-9.0,17272.0,8224.0
2020-08-11,2020,25164,8,224,1,여름,0,23647.0,20500.0,-332.0,18099.0,7065.0
2020-08-12,2020,25768,8,225,2,여름,0,24429.0,20689.0,604.0,17811.0,7957.0
2020-08-13,2020,26250,8,226,3,여름,0,25223.0,20933.0,482.0,17152.0,9098.0
2020-08-14,2020,26669,8,227,4,여름,0,25742.0,21212.0,419.0,16819.0,9850.0
2020-08-15,2020,29268,8,228,5,여름,0,26303.0,21599.0,2599.0,17987.0,11281.0
2020-08-16,2020,30536,8,229,6,여름,0,27022.0,22018.0,1268.0,17999.0,12537.0
2020-08-17,2020,27948,8,230,0,여름,0,27372.0,22241.0,-2588.0,20491.0,7457.0
2020-08-18,2020,27892,8,231,1,여름,0,27762.0,22420.0,-56.0,21549.0,6343.0
2020-08-19,2020,26716,8,232,2,여름,0,27897.0,22588.0,-1176.0,20348.0,6368.0
2020-08-20,2020,25650,8,233,3,여름,0,27811.0,22768.0,-1066.0,18923.0,6727.0
2020-08-21,2020,24341,8,234,4,여름,0,27479.0,22950.0,-1309.0,17757.0,6584.0
2020-08-22,2020,24801,8,235,5,여름,0,26841.0,23190.0,460.0,17046.0,7755.0
2020-08-23,2020,25172,8,236,6,여름,0,26074.0,23440.0,371.0,16480.0,8692.0
2020-08-24,2020,24380,8,237,0,여름,0,25565.0,23570.0,-792.0,18314.0,6066.0
2020-08-25,2020,23747,8,238,1,여름,0,24972.0,23651.0,-633.0,19237.0,4510.0
2020-08-26,2020,23001,8,239,2,여름,0,24442.0,23748.0,-746.0,18206.0,4795.0
2020-08-27,2020,22133,8,240,3,여름,0,23939.0,23849.0,-868.0,17098.0,5035.0
2020-08-28,2020,22136,8,241,4,여름,0,23624.0,23980.0,3.0,16740.0,5396.0
2020-08-29,2020,24617,8,242,5,여름,0,23598.0,24216.0,2481.0,16812.0,7805.0
2020-08-30,2020,25726,8,243,6,여름,0,23677.0,24481.0,1109.0,17123.0,8603.0
2020-08-31,2020,25221,8,244,0,여름,0,23797.0,24656.0,-505.0,19104.0,6117.0
2020-09-01,2020,23634,9,245,1,가을,0,23781.0,24759.0,-1587.0,19166.0,4468.0
2020-09-02,2020,22119,9,246,2,가을,0,23655.0,24803.0,-1515.0,17723.0,4396.0
2020-09-03,2020,20950,9,247,3,가을,0,23486.0,24807.0,-1169.0,16408.0,4542.0
2020-09-04,2020,20294,9,248,4,가을,0,23223.0,24807.0,-656.0,16060.0,4234.0
2020-09-05,2020,22973,9,249,5,가을,0,22988.0,24883.0,2679.0,15691.0,7282.0
2020-09-06,2020,23495,9,250,6,가을,0,22669.0,24898.0,522.0,16484.0,7011.0
2020-09-07,2020,21254,9,251,0,가을,0,22103.0,24762.0,-2241.0,16779.0,4475.0
2020-09-08,2020,19402,9,252,1,가을,0,21498.0,24558.0,-1852.0,17818.0,1584.0
2020-09-09,2020,17993,9,253,2,가을,0,20909.0,24308.0,-1409.0,17146.0,847.0
2020-09-10,2020,16452,9,254,3,가을,0,20266.0,24018.0,-1541.0,16786.0,-334.0
2020-09-11,2020,15739,9,255,4,가을,0,19615.0,23684.0,-713.0,16956.0,-1217.0
2020-09-12,2020,17879,9,256,5,가을,0,18888.0,23405.0,2140.0,15371.0,2508.0
2020-09-13,2020,18800,9,257,6,가을,0,18217.0,23142.0,921.0,13990.0,4810.0
2020-09-14,2020,16893,9,258,0,가을,0,17594.0,22730.0,-1907.0,14244.0,2649.0
2020-09-15,2020,15635,9,259,1,가을,0,17056.0,22233.0,-1258.0,15058.0,577.0
2020-09-16,2020,14468,9,260,2,가을,0,16552.0,21784.0,-1167.0,14693.0,-225.0
2020-09-17,2020,13875,9,261,3,가을,0,16184.0,21317.0,-593.0,13983.0,-108.0
2020-09-18,2020,14040,9,262,4,가을,0,15941.0,20894.0,165.0,13150.0,890.0
2020-09-19,2020,17026,9,263,5,가을,0,15820.0,20607.0,2986.0,12544.0,4482.0
2020-09-20,2020,17802,9,264,6,가을,0,15677.0,20389.0,776.0,12506.0,5296.0
2020-09-21,2020,18298,9,265,0,가을,0,15878.0,20172.0,496.0,13773.0,4525.0
2020-09-22,2020,17819,9,266,1,가을,0,16190.0,19927.0,-479.0,14257.0,3562.0
2020-09-23,2020,17325,9,267,2,가을,0,16598.0,19692.0,-494.0,13105.0,4220.0
2020-09-24,2020,17342,9,268,3,가을,0,17093.0,19478.0,17.0,12129.0,5213.0
2020-09-25,2020,18263,9,269,4,가을,0,17696.0,19320.0,921.0,11885.0,6378.0
2020-09-26,2020,22182,9,270,5,가을,0,18433.0,19322.0,3919.0,11581.0,10601.0
2020-09-27,2020,24233,9,271,6,가을,0,19352.0,19392.0,2051.0,12586.0,11647.0
2020-09-28,2020,23540,9,272,0,가을,0,20101.0,19356.0,-693.0,14123.0,9417.0
2020-09-29,2020,23339,9,273,1,가을,0,20889.0,19276.0,-201.0,15492.0,7847.0
2020-09-30,2020,22292,9,274,2,가을,0,21599.0,19179.0,-1047.0,13554.0,8738.0
2020-10-01,2020,20854,10,275,3,가을,1,22100.0,19086.0,-1438.0,12398.0,8456.0
2020-10-02,2020,20531,10,276,4,가을,1,22424.0,19033.0,-323.0,12010.0,8521.0
2020-10-03,2020,23523,10,277,5,가을,1,22616.0,19119.0,2992.0,12963.0,10560.0
2020-10-04,2020,25307,10,278,6,가을,1,22769.0,19286.0,1784.0,12153.0,13154.0
2020-10-05,2020,24183,10,279,0,가을,1,22861.0,19326.0,-1124.0,13052.0,11131.0
2020-10-06,2020,22808,10,280,1,가을,1,22785.0,19303.0,-1375.0,13624.0,9184.0
2020-10-07,2020,21118,10,281,2,가을,1,22618.0,19299.0,-1690.0,11987.0,9131.0
